V10002,S117,S117A,V16302,S217,S217A,ER2002,S317,S317A,ER13002,S417,S417A,ER17002,S517,S517A,ER21002,S617,S617A,ER25002,S717,S717A,ER36002,S817,S817A,ER42001,ER42002,ER46970,ER46971,ER47301,ER47302,ER52394,ER52395,ER53001,ER53002,ER58211,ER58212,ER60001,ER60002,ER65408,ER65409,ER66001,ER66002,ER71485,ER71486,ER72001,ER72002,ER77511,ER77512,ER78001,ER78002,ER81838,ER81839
,,,,,,13288,15600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,-1200,0,3430,5100,1,13289,207700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3460,7185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6261,0,0,13291,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16657,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,-2160,0,2978,5400,0,16475,600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,40012,0,,,,13290,9500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,70150,1,443,19900,0,8187,31000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,2443,0,1704,18800,1,8188,80000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8186,23500,0,3534,35000,0,5527,15000,0,6940,65900,0,3389,82000,1,5669,93000,1,6,5924,198000,0,6,1524,190500,0,4,366,160800,0,2,3830,81000,0,3,5505,150500,0,1,5143,147020,0,2,6736,185000,0
,,,3259,700,0,8189,8000,0,3802,0,0,2980,0,0,3683,20000,0,2526,15000,0,5072,-10100,0,6,6212,32000,0,6,391,26000,0,4,308,21000,0,2,1757,-15000,0,3,5461,13000,0,1,5918,-45000,0,2,3644,12000,0
5150,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,2500,0,5361,5600,0,8190,5000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,6510,22200,0,8284,-200,0,6,6250,15500,0,6,4022,4600,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,7676,2500,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,6318,11600,1,6,7765,156550,1,6,7548,0,0,4,9098,6200,0,2,8666,2520,0,3,8377,4320,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5552,444000,1,,,,,,,,,,,,
2927,14500,0,438,52005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9487,-15639,0,,,,
6354,50000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3284,50000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13293,2500,0,1590,30000,0,4498,30000,0,109,31440,1,3277,30000,0,3502,50000,1,6,4055,75000,0,6,2588,87500,1,4,669,100000,0,2,3117,71000,1,3,3492,100000,0,1,118,50000,1,2,1767,100000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3657,-58100,0,1,124,3,0,2,1574,-110691,0
4773,1750,0,5316,3000,0,13292,18000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,67000,1,2484,38000,0,8194,31700,0,595,34910,1,6080,52500,1,123,82800,1,3470,103000,0,4067,74500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,5988,62000,1,6,3901,61500,0,4,3291,25000,1,2,1358,38000,0,3,1204,105000,0,1,4177,85000,0,2,5337,85000,1
2660,200,0,2483,4650,0,8193,8200,0,3080,40600,0,5294,25000,0,505,50500,0,3354,26100,0,4411,2600,0,6,6094,4100,0,6,2852,52200,0,4,709,13000,0,2,1911,8500,0,3,1198,8200,0,1,4331,11100,0,,,,
1488,-850,0,,,,,,,,,,,,,5963,48200,0,3684,9500,0,3619,25500,0,6,4554,65000,1,6,3145,117000,0,4,1059,-4800,0,2,613,-4500,0,3,1374,102600,0,1,4188,29000,0,2,4469,71500,1
,,,2465,7800,0,8192,29400,0,5557,44400,1,6370,102500,0,581,24500,0,4893,-17600,1,5200,37000,0,6,7846,69000,1,6,3193,44000,0,4,3394,19850,0,2,2002,22000,0,3,2100,34000,0,1,4245,77000,0,2,2341,157500,0
,,,,,,8195,-400,1,1733,6300,0,6157,45900,0,737,48500,1,3954,62000,1,7036,41300,1,6,8597,540585,0,6,8347,-3000,0,4,5544,25700,0,2,6675,41000,0,3,2081,259000,1,1,4174,32000,1,2,2680,193500,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4484,17600,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4086,29000,0,4,1196,17000,0,2,264,24000,0,3,1383,53000,0,1,4272,88000,0,2,3344,161000,0
,,,,,,,,,,,,,,,,,,,,,5402,4400,0,,,,,6,5707,-6000,0,4,3746,2600,0,2,7442,2800,0,3,2040,-12700,0,1,4130,8000,0,2,6610,253526,1
,,,,,,,,,,,,,,,,,,5055,14600,1,4499,9600,0,6,5044,21000,0,6,3395,8500,0,4,6672,1000,0,2,2897,5000,0,3,1235,16500,0,1,4333,110000,0,,,,
,,,,,,,,,,,,,,,,,,,,,7356,47597,1,6,3784,-999,0,6,3004,60000,0,4,721,100000,0,2,2381,116010,0,3,1060,210000,0,1,4262,5000,0,,,,
6355,400,0,4779,100,0,8197,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,0,0,4628,0,0,8196,604,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5603,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8198,12000,1,6014,28000,1,2978,32560,0,3993,38000,0,5014,20522,0,7902,35564,0,6,6600,27000,0,,,,,4,8942,100000,0,,,,,3,9304,4000,1,1,9357,50900,0,,,,
,,,,,,,,,,,,,,,4296,38000,0,5744,18000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119,-2800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5874,850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3606,4300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,68000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4507,137500,1,8201,51400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4025,28175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8200,19200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11080,47500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,55650,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3758,248000,1,8202,60000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,101600,0,,,,11081,109700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,397500,0,5539,459500,0,8203,301500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,6800,1,416,15600,1,8204,20000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,-4400,0,4740,35000,0,8205,40000,0,5438,141300,0,3030,208000,0,7680,103000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,35200,0,1865,55825,0,15718,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,700,0,1866,60000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,15100,0,6004,33500,0,13295,386600,1,6464,0,0,5331,1500,0,2890,43900,1,145,600,0,3879,9200,1,6,3965,-1490,0,6,2597,200,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5811,8300,0,4291,-23300,0,1976,-65500,0,4115,-76500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7001,10000,0,257,70000,1,4902,37000,0,6,4242,30000,0,6,3666,28000,0,4,4107,47010,0,2,1586,43000,0,3,6640,161200,1,1,5419,205000,1,2,2844,160000,1
,,,,,,,,,,,,,,,,,,1066,-6000,0,4890,-47000,0,6,4296,-57000,0,6,4424,-79800,0,4,6770,-77320,0,2,2384,-81500,0,3,9114,-72000,0,1,8522,-109000,0,2,6843,-99000,0
,,,,,,,,,,,,,,,,,,,,,,,,6,8251,-18900,1,6,4466,71200,0,4,5790,2600,0,2,7519,-12500,0,3,9318,-53500,0,1,8218,55860,0,2,2322,-51000,0
,,,,,,16536,24000,1,1481,57000,0,1321,125000,0,4777,79000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13294,66000,0,2093,13600,0,2113,2000,0,3688,43910,0,324,34500,0,4575,64900,0,6,7839,14600,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4825,-3645,0,2,6784,200,0,3,9196,-15800,0,1,8208,7000,1,2,7878,0,0
,,,,,,,,,,,,,,,,,,,,,,,,6,6756,-29000,1,6,4350,3350,1,4,7000,3000,1,2,7673,-9000,0,3,6170,-4300,1,1,8176,-3000,0,2,6791,-61095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8465,12000,0,4,7733,49000,0,2,7097,34000,0,3,8184,142200,0,1,9533,122300,0,2,8688,787000,0
6173,0,0,4329,-125,0,8206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,700,0,5994,0,0,8207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,-2800,0,3303,8250,0,8208,4500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11086,58000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4263,30600,0,8209,36800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,153000,0,3432,230000,0,8210,180000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6260,30700,0,8211,27400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6671,1000,0,8212,77500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,24500,0,1862,113500,0,8213,260500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,117000,1,1006,45800,0,8214,77050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3302,70500,0,6559,44500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8215,225000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11089,311000,1,3462,54000,1,7186,105000,0,5410,247000,0,1198,90000,0,6031,210000,0,6,5451,70000,0,6,2308,75000,0,4,2556,104000,0,2,296,65000,0,3,2038,95000,0,1,924,91000,0,2,5895,110000,0
,,,,,,,,,,,,7442,8500,0,2734,70200,0,7064,64200,0,5960,88500,0,6,5771,120200,0,6,2448,82300,0,4,2282,98700,0,2,3281,88200,0,3,2419,87000,0,1,1199,107000,0,2,5842,94000,0
,,,,,,,,,,,,7327,-4800,0,4309,7300,0,1292,3500,0,5043,-13500,0,6,5195,-11300,0,6,1638,21000,0,4,1321,-5100,0,2,1799,92843,1,3,1808,15700,0,1,955,120000,1,2,5208,276200,0
,,,,,,,,,,,,,,,,,,,,,6387,2000,0,6,3104,72000,1,6,1350,2500,0,4,994,3500,0,2,3268,1000,0,3,1541,8000,0,1,932,9000,0,2,8129,32900,0
2374,52320,0,650,49700,1,8216,49000,0,3502,67000,0,6367,59000,0,3139,50500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4687,-6970,0,,,,6151,0,0,4805,104500,0,6492,97100,0,6,5389,79000,0,6,66,102200,0,4,4072,75000,0,2,3030,13030,0,3,1693,-39980,0,1,3830,-55800,0,2,2613,-56000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5938,1500,0,2,753,1850,0,3,1882,2200,0,1,3512,2000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2168,-99070,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3770,-43500,0,2,2242,-58200,0
4310,10000,0,422,27000,0,3093,7800,0,3607,2713,1,2287,12812,1,4005,90092,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6727,-7000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7808,-22000,0,7090,4000,0,6127,10000,0,6,5143,-4000,0,6,92,10000,0,4,6944,23000,0,2,347,11500,0,3,658,39500,0,1,1160,32000,1,2,792,115000,0
5167,24000,0,793,46600,0,3094,39400,0,4173,55700,0,2426,71200,0,7473,150536,1,1922,75000,0,,,,6,8483,201500,0,,,,,,,,,,,,,,,,,,,,,,,,
4465,32000,0,3695,53000,1,13299,71000,0,5401,98000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,6858,126000,1,3909,140000,1,4888,57400,1,7213,57640,1,6,5981,15000,0,6,2505,-4800,0,4,5996,3200,1,2,2162,2500,0,3,547,3200,1,1,2972,40120,0,2,108,40300,1
5213,0,0,3649,10000,0,13298,0,0,2782,0,0,6418,0,0,3922,5000,1,6876,500,0,7215,140000,1,6,6328,600,0,6,6057,660,0,4,6869,700,0,2,2526,700,0,,,,,,,,,,,,
5886,9500,0,3648,800,0,13297,8800,0,6400,24500,1,7097,22826,1,5733,14800,0,,,,8005,0,0,6,5084,36000,0,6,2812,0,0,4,5564,23000,0,2,2554,13000,0,3,637,62000,0,1,2976,0,0,2,278,2400,0
,,,,,,13300,0,0,4288,10000,1,4617,8000,1,4354,16528,1,840,37000,1,1087,48000,0,6,3992,1300,1,6,1576,1900,1,4,5490,15000,1,2,5294,44200,1,3,219,5000,1,1,2933,216000,1,2,293,205000,1
,,,2405,82500,1,13296,50000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,17000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15719,28200,1,6476,-9995,0,6859,4000,0,4037,-11999,0,6581,-4000,1,7424,-19000,0,6,7799,-22000,0,6,8827,-45000,0,4,7434,96500,1,2,6795,125000,1,3,243,80000,0,1,3349,-100,0,2,218,-43000,1
,,,,,,,,,,,,,,,,,,,,,,,,6,740,172000,1,6,1487,66000,0,4,5455,115000,1,2,1364,88000,0,3,507,230000,1,1,2907,185000,1,2,350,200000,0
4459,34000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,500,0,4307,-4000,0,14512,-16000,0,6941,-26000,0,7154,-34850,0,7775,-45000,0,3863,-74800,0,7903,-42000,0,6,8539,-89900,0,6,6472,-35700,1,4,6935,-14800,0,2,8133,-29600,0,3,3632,-34700,0,1,7807,-26500,0,2,8492,-49193,1
5129,30000,0,2250,-126,0,13303,-14200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1105,12000,0,13302,-7500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15722,553000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,636,786,0,13301,48100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3355,12000,0,14511,3200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5783,1000,0,13304,10400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,8205,-37000,0,6,6467,5000,0,4,7550,-88000,0,2,1931,15000,0,3,2832,-82000,0,1,5867,2010,0,2,1964,20240,0
,,,,,,,,,6972,13000,0,5446,500,0,4597,252000,0,6968,16001,0,6664,-17000,0,6,1682,-11000,0,6,3626,13000,0,4,6096,-21000,0,2,6704,-75950,0,3,3334,-36000,0,1,8021,-36000,0,2,2998,-90000,0
,,,,,,13305,39000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7923,-11000,1,3,3095,-17850,0,1,4773,-30800,0,,,,
,,,,,,,,,,,,6359,-500,0,4044,4500,1,5752,-14900,0,,,,6,8500,-30000,0,6,7648,31000,0,4,6586,6900,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,7697,-6000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,35000,0,1973,1015050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,7930,0,4174,14000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,13307,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,1000,0,3696,6930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6284,-300,0,2671,0,0,8218,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6440,1400,0,5821,-1000,0,8220,-4000,0,5031,5700,0,3082,0,1,86,-19200,0,4385,-14700,0,5741,-76000,0,6,4742,80000,0,6,2370,84500,0,4,1388,146000,0,2,3378,162000,0,3,109,65500,0,1,525,146600,0,2,135,135000,0
,,,,,,,,,,,,5419,-7995,0,167,140423,1,6897,-49694,0,6974,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6276,-24950,0,5819,-26000,0,8219,-8200,0,3694,84000,1,2698,78000,1,3168,87000,1,4446,180000,1,6170,27300,1,6,4204,-92100,1,6,2473,-6000,1,4,793,-22514,1,2,2635,10400,1,3,218,33815,1,1,296,42300,1,2,87,56000,1
,,,,,,,,,3744,4200,1,3087,-899,0,569,9600,0,4849,11400,0,5743,95761,1,6,4548,18400,0,6,1696,-11700,1,4,952,-59800,0,2,3284,-73900,0,3,153,-60700,0,1,832,-40707,1,2,702,-102500,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2776,59500,0,4,841,1036000,0,2,5550,-17000,0,3,99,-2500,0,1,267,-23000,0,2,402,352000,0
,,,,,,8221,30500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,7000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,4200,1,5394,1007,1,8223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5915,113600,0,8224,102450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5920,0,0,8225,1200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5942,2300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,163700,0,5393,156000,0,8222,422000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,8226,8000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6646,320000,0,6351,210000,0,6974,135000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2707,8550,0,5518,9100,0,1386,7100,0,3407,7300,0,6680,5200,0,6,6273,3300,0,6,3916,-42900,0,4,4922,4868,0,2,3026,4200,0,3,1231,-24000,0,1,180,-26325,0,2,4453,-760,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2536,8000,0,1,625,9470,0,2,6197,-13000,1
,,,,,,,,,6589,-28100,0,4543,6000,0,7360,-1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,643,66965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1016,7937,0,,,,
4843,0,0,5921,7000,1,8228,16300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,89001,0,1779,7000,0,3095,95000,0,251,85000,0,3452,9500,1,6552,9500,0,7385,29000,0,6561,92700,1,6,6733,40000,0,6,7311,1800,0,4,1653,0,0,2,3665,0,0,3,668,0,0,1,523,0,0,,,,
2538,23000,1,6122,15000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,125900,1,329,44500,0,3096,39000,0,2353,-500,0,78,76000,0,1951,60000,0,20,146000,0,5622,108000,0,6,6137,150000,1,6,3419,203000,0,4,193,-25000,1,2,1763,200000,0,3,560,200900,0,,,,,,,,
3267,0,0,1706,0,0,13311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,0,0,763,0,0,13308,0,0,3905,3000,1,3336,0,0,3914,0,0,2711,0,0,5489,-3000,0,6,3304,10000,0,6,2378,0,0,4,1727,0,0,2,3434,-400,0,3,6212,-400,0,1,7584,9570,1,2,4215,0,0
2867,1287,1,5234,4000,1,13312,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,-200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,0,0,6253,-2000,0,13313,700,0,4251,9050,0,4229,9000,1,7408,-2400,0,5870,5500,0,,,,6,8502,6000,0,,,,,,,,,,,,,3,8853,10100,0,1,9309,33000,0,2,6120,7000,0
6087,0,0,764,0,0,13309,300,0,3906,200,0,3078,0,0,3961,0,0,5897,0,0,4153,0,0,6,3120,5,0,6,5161,0,0,4,7284,0,0,2,965,4000,1,3,5711,3000,1,1,8256,0,0,2,5902,0,0
,,,812,0,0,13310,5000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6886,300,0,3209,0,0,294,-4700,0,6555,-2000,0,5078,-3000,0,6,4896,-2300,0,6,3309,-8000,0,4,6475,-2000,0,2,5911,-5200,0,3,6456,-7000,0,1,7804,0,0,2,2557,-67000,0
,,,,,,,,,,,,,,,6674,0,0,,,,,,,6,6897,0,0,,,,,4,2560,6000,0,2,3606,12000,1,3,5999,7500,0,1,8845,45000,0,2,4749,23000,0
,,,,,,,,,,,,,,,,,,,,,8283,-31100,1,6,8693,-11000,0,6,8386,-71900,0,4,7059,-20200,0,2,8199,13000,0,3,7491,-7000,0,1,7718,-30000,0,2,7774,-38000,0
,,,,,,14514,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,7408,-16000,1,6,3233,-2200,0,6,3465,-33500,0,4,7161,1000,0,2,6045,-7000,0,3,5786,-1000,0,1,8136,-8800,0,2,6022,100,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8701,12000,0,3,5980,39800,0,1,9176,112300,0,2,6785,56000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7999,-6000,0,2,5531,-18000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8055,8000,0
,,,,,,,,,,,,,,,,,,,,,5809,-3950,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16476,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8448,20000,1,3,9411,10000,1,1,7820,10000,1,2,9220,33000,0
,,,,,,,,,,,,,,,,,,7523,0,0,4190,0,0,6,3026,0,0,6,3108,0,0,4,3473,400,0,2,6526,0,0,3,4705,500,0,1,5281,0,0,2,5186,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6031,10000,0,4,2596,15000,0,2,8642,9800,0,,,,,,,,,,,,
2848,0,0,328,0,0,8229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241,6000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,33800,0,762,3500,0,8231,15800,0,708,49900,1,4129,5300,0,226,8550,0,2207,21370,0,4309,231900,0,6,2532,225500,0,6,331,200500,0,4,5218,83000,0,2,4711,240500,0,3,925,-359796,1,1,2644,453732,0,2,7848,285700,0
1723,17500,0,953,500,0,8232,33900,0,709,74500,0,4238,30500,0,656,57500,0,2446,66900,0,4475,83100,0,6,2118,93800,0,6,5927,110500,0,4,7767,91000,0,2,4747,143000,0,3,179,147500,0,1,2642,190000,0,2,5761,173500,0
2385,4630,0,556,7230,0,8230,1900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,12000,0,1807,27500,1,8233,60042,0,558,66000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,0,0,2604,0,0,13316,0,0,4471,0,0,1982,0,0,890,40,0,2499,10,0,4592,20,0,6,8604,900,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,8644,0,0,6,1477,0,0,4,4869,-1000,0,2,5467,0,0,,,,,,,,,,,,
,,,2305,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
