,Percentile,Wealth
9081,90.81,406401.600000001
9082,90.82000000000001,408315.2000000009
9083,90.83,409614.4000000004
9084,90.84,410856.80000000045
9085,90.85000000000001,412080.8000000003
9086,90.86,412793.92000000004
9087,90.87,413883.2000000002
9088,90.88,415362.94240000006
9089,90.89,415942.6128
9090,90.9,416000.0
9091,90.91,416268.7999999998
9092,90.92,417112.7999999999
9093,90.93,417591.20000000077
9094,90.94,418139.1999999996
9095,90.95,419095.99999999953
9096,90.96000000000001,420000.0
9097,90.97,420004.7999999997
9098,90.98,420483.2000000006
9099,90.99,420961.5999999996
9100,91.0,421000.0
9101,91.01,422673.6000000019
9102,91.02,423000.0
9103,91.03,423750.40000000084
9104,91.04,424353.6000000004
9105,91.05,424832.00000000035
9106,91.06,426241.6000000012
9107,91.07000000000001,427000.0
9108,91.08,427000.0
9109,91.09,427000.0
9110,91.10000000000001,427448.00000000035
9111,91.11,428809.6000000005
9112,91.12,430000.0
9113,91.13,430050.944
9114,91.14,430391.16800000006
9115,91.15,431232.0
9116,91.16,432188.79999999993
9117,91.17,433000.0
9118,91.18,433052.73599999986
9119,91.19,433602.91199999955
9120,91.2,435000.0
9121,91.21000000000001,435000.0
9122,91.22,435929.5999999995
9123,91.23,436000.0
9124,91.24,436843.1999999994
9125,91.25,437799.9999999993
9126,91.26,439135.2000000015
9127,91.27,439856.7999999996
9128,91.28,440000.0
9129,91.29,441881.6000000024
9130,91.3,443000.0
9131,91.31,443540.8000000007
9132,91.32000000000001,444000.0
9133,91.33,444454.40000000055
9134,91.34,445000.0
9135,91.35000000000001,445000.0
9136,91.36,445649.6000000007
9137,91.37,447563.20000000054
9138,91.38,449238.4000000002
9139,91.39,450000.0
9140,91.4,450152.00000000006
9141,91.41,451000.0
9142,91.42,451016.53119999997
9143,91.43,451268.75520000124
9144,91.44,451984.44159999985
9145,91.45,452000.0
9146,91.46000000000001,452000.0
9147,91.47,452849.59999999957
9148,91.48,454612.8000000026
9149,91.49,455000.0
9150,91.5,455000.0
9151,91.51,455000.0
9152,91.52,455000.0
9153,91.53,455590.39999999915
9154,91.54,456984.9600000016
9155,91.55,457900.7999999998
9156,91.56,458000.0
9157,91.57000000000001,458501.1200000008
9158,91.58,459499.519999999
9159,91.59,460331.20000000054
9160,91.60000000000001,461576.00000000093
9161,91.61,463440.6400000007
9162,91.62,464840.32000000007
9163,91.63,465000.0
9164,91.64,465115.2000000002
9165,91.65,466000.0
9166,91.66,466057.6000000001
9167,91.67,467971.19999999995
9168,91.68,468000.0
9169,91.69,468899.19999999984
9170,91.7,469000.0
9171,91.71000000000001,469812.7999999997
9172,91.72,470000.0
9173,91.73,470000.0
9174,91.74,470000.0
9175,91.75,471279.99999999884
9176,91.76,472000.0
9177,91.77,472553.5999999993
9178,91.78,473255.20000000054
9179,91.79,473967.20000000094
9180,91.8,475304.75199999823
9181,91.81,477388.84160000214
9182,91.82000000000001,479000.0
9183,91.83,479294.40000000066
9184,91.84,480251.2000000006
9185,91.85000000000001,481000.0
9186,91.86,481164.80000000045
9187,91.87,482000.0
9188,91.88,482078.4000000003
9189,91.89,483000.0
9190,91.9,483000.0
9191,91.91,483948.7999999983
9192,91.92,485811.20000000007
9193,91.93,486862.40000000177
9194,91.94,487000.0
9195,91.95,487791.51999999984
9196,91.96000000000001,489470.94400000316
9197,91.97,490000.0
9198,91.98,490000.0
9199,91.99,490266.6143999998
9200,92.0,491314.4799999992
9201,92.01,492516.7999999994
9202,92.02,493295.5263999996
9203,92.03,493785.83039999974
9204,92.04,494000.0
9205,92.05,494859.99999999785
9206,92.06,496650.39999999956
9207,92.07000000000001,497000.0
9208,92.08,497428.79999999783
9209,92.09,499085.6000000003
9210,92.10000000000001,499564.0000000003
9211,92.11,500000.0
9212,92.12,500000.0
9213,92.13,500000.0
9214,92.14,500000.0
9215,92.15,500912.00000000023
9216,92.16,501000.0
9217,92.17,501825.6000000001
9218,92.18,502782.4
9219,92.19,503739.19999999995
9220,92.2,504695.9999999999
9221,92.21000000000001,505522.2399999999
9222,92.22,506531.5199999997
9223,92.23,507246.95039999986
9224,92.24,507731.0847999998
9225,92.25,508143.9999999999
9226,92.26,509042.5600000022
9227,92.27,510393.5999999994
9228,92.28,511934.5168000031
9229,92.29,513769.29760000034
9230,92.3,514000.0
9231,92.31,514000.0
9232,92.32000000000001,514177.6000000009
9233,92.33,515000.0
9234,92.34,515000.0
9235,92.35000000000001,515000.0
9236,92.36,515000.0
9237,92.37,515000.0
9238,92.38,515000.0
9239,92.39,515875.2000000004
9240,92.4,516998.4000000004
9241,92.41,517436.63999999955
9242,92.42,517872.8000000001
9243,92.43,518702.40000000194
9244,92.44,519000.0
9245,92.45,519000.0
9246,92.46000000000001,519000.0
9247,92.47,519264.79999999993
9248,92.48,519684.34559999994
9249,92.49,519932.6272
9250,92.5,520000.0
9251,92.51,520178.3999999998
9252,92.52,520562.7199999999
9253,92.53,520781.1199999998
9254,92.54,521227.2000000012
9255,92.55,522367.9999999986
9256,92.56,524140.79999999923
9257,92.57000000000001,525195.2000000019
9258,92.58,527092.4799999985
9259,92.59,528703.3600000002
9260,92.60000000000001,528990.4000000003
9261,92.61,529924.8000000007
9262,92.62,532644.8000000019
9263,92.63,533000.0
9264,92.64,533795.2000000004
9265,92.65,534752.0000000005
9266,92.66,535000.0
9267,92.67,535000.0
9268,92.68,536244.8000000004
9269,92.69,537000.0
9270,92.7,537000.0
9271,92.71000000000001,537492.8
9272,92.72,538000.0
9273,92.73,538812.7999999997
9274,92.74,540000.0
9275,92.75,540000.0
9276,92.76,540000.0
9277,92.77,540583.999999999
9278,92.78,542595.1999999997
9279,92.79,543618.2400000052
9280,92.8,547231.1999999998
9281,92.81,547560.8000000011
9282,92.82000000000001,548526.4000000015
9283,92.83,549961.6000000015
9284,92.84,550000.0
9285,92.85000000000001,550888.0000000008
9286,92.86,551000.0
9287,92.87,551000.0
9288,92.88,552516.7999999976
9289,92.89,554430.4000000011
9290,92.9,555000.0
9291,92.91,555314.3999999993
9292,92.92,555792.8000000002
9293,92.93,558169.600000001
9294,92.94,560000.0
9295,92.95,560912.0000000002
9296,92.96000000000001,562000.0
9297,92.97,562184.8
9298,92.98,563317.6319999998
9299,92.99,565286.7839999999
9300,93.0,566479.9999999995
9301,93.01,568393.5999999994
9302,93.02,570000.0
9303,93.03,570000.0
9304,93.04,570134.4000000027
9305,93.05,572023.9999999994
9306,93.06,572980.7999999993
9307,93.07000000000001,574875.2000000023
9308,93.08,575000.0
9309,93.09,575000.0
9310,93.10000000000001,578232.0000000036
9311,93.11,579000.0
9312,93.12,579721.6000000008
9313,93.13,581356.7999999977
9314,93.14,582000.0
9315,93.15,582296.0000000002
9316,93.16,582774.4000000003
9317,93.17,583252.8000000002
9318,93.18,584193.6000000006
9319,93.19,585000.0
9320,93.2,585752.0000000005
9321,93.21000000000001,587000.0
9322,93.22,587289.6000000001
9323,93.23,588000.0
9324,93.24,588081.2799999992
9325,93.25,588655.9999999998
9326,93.26,590070.080000001
9327,93.27,590629.44
9328,93.28,591000.0
9329,93.29,591000.0
9330,93.3,591943.9999999995
9331,93.31,594702.4000000037
9332,93.32000000000001,595000.0
9333,93.33,595000.0
9334,93.34,599627.1999999953
9335,93.35000000000001,601728.0000000009
9336,93.36,603027.1999999987
9337,93.37,607028.8000000046
9338,93.38,609598.399999999
9339,93.39,610000.0
9340,93.4,610870.4000000011
9341,93.41,611840.6399999997
9342,93.42,612212.8000000003
9343,93.43,612500.0
9344,93.44,612669.6000000002
9345,93.45,613592.0000000006
9346,93.46000000000001,615000.0
9347,93.47,615146.7200000001
9348,93.48,615799.8400000001
9349,93.49,616509.44
9350,93.5,618040.0
9351,93.51,618514.72
9352,93.52,618897.44
9353,93.53,619945.4399999997
9354,93.54,620000.0
9355,93.55,620000.0
9356,93.56,620000.0
9357,93.57000000000001,620000.0
9358,93.58,620000.0
9359,93.59,621105.9200000018
9360,93.60000000000001,622183.2000000009
9361,93.61,624616.8000000034
9362,93.62,626561.6000000009
9363,93.63,628036.7999999981
9364,93.64,629351.6480000005
9365,93.65,630716.3200000016
9366,93.66,633166.4000000019
9367,93.67,635000.0
9368,93.68,635907.2000000015
9369,93.69,638777.6000000013
9370,93.7,641000.0
9371,93.71000000000001,641103.6800000002
9372,93.72,641781.4400000003
9373,93.73,643000.0
9374,93.74,643021.5999999992
9375,93.75,643500.0
9376,93.76,645892.0000000044
9377,93.77,646182.72
9378,93.78,646896.3199999998
9379,93.79,647827.2000000016
9380,93.8,648783.9999999997
9381,93.81,652333.5999999981
9382,93.82000000000001,653848.7999999998
9383,93.83,654654.3999999994
9384,93.84,655000.0
9385,93.85000000000001,656549.5040000031
9386,93.86,657870.7455999998
9387,93.87,658963.2000000019
9388,93.88,660000.0
9389,93.89,660000.0
9390,93.9,660704.0000000015
9391,93.91,662061.7599999998
9392,93.92,662704.6400000012
9393,93.93,664300.1600000005
9394,93.94,665716.8000000019
9395,93.95,669272.0000000008
9396,93.96000000000001,671092.8000000004
9397,93.97,672099.2000000005
9398,93.98,674006.4000000003
9399,93.99,674963.2000000002
9400,94.0,675000.0
9401,94.01,675876.8
9402,94.02,679334.3999999997
9403,94.03,680000.0
9404,94.04,680000.0
9405,94.05,680000.0
9406,94.06,680660.7999999997
9407,94.07000000000001,681308.8000000007
9408,94.08,686382.3999999958
9409,94.09,690876.4800000021
9410,94.10000000000001,692552.8000000023
9411,94.11,693500.0
9412,94.12,694102.4000000015
9413,94.13,695358.3999999992
9414,94.14,698269.4400000066
9415,94.15,703608.0000000013
9416,94.16,704768.6400000002
9417,94.17,705000.0
9418,94.18,705712.0000000031
9419,94.19,710000.0
9420,94.2,710140.0000000013
9421,94.21000000000001,712519.2000000007
9422,94.22,713954.4000000005
9423,94.23,716779.2000000009
9424,94.24,719649.5999999952
9425,94.25,720000.0
9426,94.26,720000.0
9427,94.27,723768.0
9428,94.28,725358.752
9429,94.29,725835.264
9430,94.3,728280.0959999992
9431,94.31,729854.9567999999
9432,94.32000000000001,730000.0
9433,94.33,730000.0
9434,94.34,732255.9999999976
9435,94.35000000000001,735000.0
9436,94.36,735364.7999999993
9437,94.37,736000.0
9438,94.38,736018.3744
9439,94.39,736756.0767999976
9440,94.4,739192.0000000009
9441,94.41,740000.0
9442,94.42,740000.0
9443,94.43,740062.4000000007
9444,94.44,741038.4000000013
9445,94.45,742952.0000000012
9446,94.46000000000001,743466.4000000003
9447,94.47,743944.8000000002
9448,94.48,744846.4000000004
9449,94.49,745000.0
9450,94.5,746900.0000000006
9451,94.51,748088.4928000001
9452,94.52,749451.9744000002
9453,94.53,751260.8
9454,94.54,753761.5999999999
9455,94.55,756631.9999999997
9456,94.56,758000.0
9457,94.57000000000001,758000.0
9458,94.58,758828.7999999993
9459,94.59,761856.000000007
9460,94.60000000000001,765271.9120000011
9461,94.61,765877.7007999999
9462,94.62,766120.8000000006
9463,94.63,766726.1759999992
9464,94.64,768006.2720000024
9465,94.65,770000.0
9466,94.66,770137.5999999982
9467,94.67,772000.0
9468,94.68,772000.0
9469,94.69,773408.7999999983
9470,94.7,774844.0000000009
9471,94.71000000000001,775257.5456000002
9472,94.72,780724.7008000034
9473,94.73,784299.2000000014
9474,94.74,785000.0
9475,94.75,788400.0000000014
9476,94.76,793184.0000000012
9477,94.77,795000.0
9478,94.78,795000.0
9479,94.79,795259.6864
9480,94.8,796898.4319999998
9481,94.81,799846.5599999996
9482,94.82000000000001,801813.2799999999
9483,94.83,802000.0
9484,94.84,802000.0
9485,94.85000000000001,802276.2720000016
9486,94.86,803459.2927999992
9487,94.87,805074.7200000022
9488,94.88,806795.9999999985
9489,94.89,809075.1999999993
9490,94.9,810000.0
9491,94.91,810000.0
9492,94.92,810000.0
9493,94.93,811804.8000000017
9494,94.94,812000.0
9495,94.95,814448.0000000021
9496,94.96000000000001,816545.6000000013
9497,94.97,821377.6000000035
9498,94.98,823000.0
9499,94.99,824286.4000000008
9500,95.0,825000.0
9501,95.01,825556.8000000003
9502,95.02,828568.0000000012
9503,95.03,833881.670400001
9504,95.04,840489.7728000006
9505,95.05,846382.4
9506,95.06,849077.1199999999
9507,95.07000000000001,850297.6000000017
9508,95.08,851000.0
9509,95.09,851359.0400000026
9510,95.10000000000001,853086.4000000034
9511,95.11,855124.7999999996
9512,95.12,856000.0
9513,95.13,856115.1999999983
9514,95.14,858985.5999999981
9515,95.15,859951.9999999993
9516,95.16,860000.0
9517,95.17,860865.5999999992
9518,95.18,861000.0
9519,95.19,861779.199999999
9520,95.2,862000.0
9521,95.21000000000001,862692.8000000007
9522,95.22,864299.1999999976
9523,95.23,867425.6000000023
9524,95.24,869563.1999999987
9525,95.25,870000.0
9526,95.26,870476.8000000004
9527,95.27,871650.4000000005
9528,95.28,873085.6000000003
9529,95.29,874347.2000000002
9530,95.3,875304.0000000001
9531,95.31,876052.16
9532,95.32000000000001,876809.2799999998
9533,95.33,879174.3999999999
9534,95.34,880000.0
9535,95.35000000000001,880000.0
9536,95.36,880089.5999999994
9537,95.37,882002.3999999994
9538,95.38,883437.5999999993
9539,95.39,887618.3999999976
9540,95.4,889744.0000000024
9541,95.41,890414.3999999997
9542,95.42,891678.4000000017
9543,95.43,896305.9200000057
9544,95.44,897939.8400000002
9545,95.45,899312.0000000017
9546,95.46000000000001,900000.0
9547,95.47,900000.0
9548,95.48,903158.4000000039
9549,95.49,907932.8000000024
9550,95.5,910440.0000000005
9551,95.51,912587.2000000018
9552,95.52,915000.0
9553,95.53,915055.8720000001
9554,95.54,916200.7040000008
9555,95.55,920568.0000000012
9556,95.56,926723.2000000004
9557,95.57000000000001,930412.8000000055
9558,95.58,933188.7999999999
9559,95.59,935204.8000000068
9560,95.60000000000001,939007.9999999998
9561,95.61,939964.7999999997
9562,95.62,949215.9999999967
9563,95.63,950000.0
9564,95.64,951670.3999999991
9565,95.65,956751.9999999967
9566,95.66,959497.5999999988
9567,95.67,961411.1999999987
9568,95.68,963987.2000000032
9569,95.69,965000.0
9570,95.7,965518.4000000008
9571,95.71000000000001,966486.080000001
9572,95.72,967000.0
9573,95.73,967000.0
9574,95.74000000000001,968209.600000002
9575,95.75,970000.0
9576,95.76,973168.0000000051
9577,95.77,980820.8000000013
9578,95.78,983230.4000000004
9579,95.79,984187.2000000003
9580,95.8,985000.0
9581,95.81,985000.0
9582,95.82000000000001,985288.0000000005
9583,95.83,990043.2000000001
9584,95.84,992913.5999999999
9585,95.85000000000001,998568.0000000102
9586,95.86,999115.9088
9587,95.87,999862.3503999998
9588,95.88,1000000.0
9589,95.89,1002265.5999999988
9590,95.9,1004424.0000000027
9591,95.91,1005000.0
9592,95.92,1005000.0
9593,95.93,1005058.2400000001
9594,95.94,1005585.280000001
9595,95.95,1006992.000000002
9596,95.96000000000001,1010943.2000000061
9597,95.97,1014909.6000000009
9598,95.98,1015683.1999999995
9599,95.99000000000001,1016646.4000000014
9600,96.0,1018839.9999999965
9601,96.01,1021236.8000000006
9602,96.02,1022096.7999999993
9603,96.03,1022575.2000000002
9604,96.04,1023107.2000000004
9605,96.05,1024064.0000000003
9606,96.06,1025052.0000000006
9607,96.07000000000001,1027444.0000000005
9608,96.08,1027546.72
9609,96.09,1029733.4400000001
9610,96.10000000000001,1030000.0
9611,96.11,1030000.0
9612,96.12,1030000.0
9613,96.13,1035747.199999998
9614,96.14,1039350.3999999993
9615,96.15,1040000.0
9616,96.16,1040000.0
9617,96.17,1041091.1999999989
9618,96.18,1042000.0
9619,96.19,1042716.3519999989
9620,96.2,1045407.0400000048
9621,96.21000000000001,1050609.600000007
9622,96.22,1055823.999999998
9623,96.23,1057643.2000000004
9624,96.24000000000001,1058194.5600000005
9625,96.25,1059040.000000001
9626,96.26,1060000.0
9627,96.27,1060568.000000003
9628,96.28,1065281.600000002
9629,96.29,1069027.2000000004
9630,96.3,1069984.0000000005
9631,96.31,1073766.0224000013
9632,96.32000000000001,1074897.9072000002
9633,96.33,1075854.4000000001
9634,96.34,1079244.8000000003
9635,96.35000000000001,1080000.0
9636,96.36,1080000.0
9637,96.37,1080000.0
9638,96.38,1080000.0
9639,96.39,1084166.3999999983
9640,96.4,1088656.0000000044
9641,96.41,1092035.1999999983
9642,96.42,1094465.6000000013
9643,96.43,1095422.4000000013
9644,96.44,1097516.7999999975
9645,96.45,1103359.9999999932
9646,96.46000000000001,1112049.6000000075
9647,96.47,1117499.1999999983
9648,96.48,1119206.3999999992
9649,96.49000000000001,1120326.4000000018
9650,96.5,1122959.9999999919
9651,96.51,1130230.4000000022
9652,96.52,1133067.1999999976
9653,96.53,1134980.8000000012
9654,96.54,1139736.0000000026
9655,96.55,1140000.0
9656,96.56,1141721.6000000008
9657,96.57000000000001,1143635.2000000007
9658,96.58,1144000.0
9659,96.59,1145462.4000000004
9660,96.60000000000001,1148064.0000000002
9661,96.61,1149644.8
9662,96.62,1150300.8
9663,96.63,1152398.5599999996
9664,96.64,1154466.7199999997
9665,96.65,1157359.9999999988
9666,96.66,1160857.5999999994
9667,96.67,1162192.7999999998
9668,96.68,1164725.600000009
9669,96.69,1171393.599999996
9670,96.7,1177512.0000000023
9671,96.71000000000001,1179212.8000000012
9672,96.72,1180059.3599999996
9673,96.73,1180937.7600000047
9674,96.74000000000001,1185166.4000000018
9675,96.75,1187040.000000001
9676,96.76,1187996.8000000007
9677,96.77,1189907.2000000016
9678,96.78,1194552.0000000033
9679,96.79,1195867.2000000007
9680,96.8,1203416.0000000047
9681,96.81,1205000.0
9682,96.82000000000001,1205000.0
9683,96.83,1208124.8000000014
9684,96.84,1213081.6000000013
9685,96.85000000000001,1215000.0
9686,96.86,1215000.0
9687,96.87,1221937.2800000005
9688,96.88,1228634.88
9689,96.89,1235963.1999999983
9690,96.9,1246960.0000000081
9691,96.91,1250000.0
9692,96.92,1250000.0
9693,96.93,1252623.9999999963
9694,96.94,1260000.0
9695,96.95,1260703.999999998
9696,96.96000000000001,1264664.000000006
9697,96.97,1269368.0767999974
9698,96.98,1273288.5887999972
9699,96.99000000000001,1277009.6000000031
9700,97.0,1279879.9999999974
9701,97.01,1291001.6000000106
9702,97.02,1298377.2799999926
9703,97.03,1299881.2800000005
9704,97.04,1300000.0
9705,97.05,1302975.999999995
9706,97.06,1304700.8000000005
9707,97.07000000000001,1311576.0000000047
9708,97.08,1315737.2800000005
9709,97.09,1317513.7600000007
9710,97.10000000000001,1320348.000000001
9711,97.11,1322000.0
9712,97.12,1322441.6
9713,97.13,1325390.4000000001
9714,97.14,1329355.2
9715,97.15,1331247.9999999995
9716,97.16,1337763.1999999976
9717,97.17,1348090.24
9718,97.18,1348691.8400000024
9719,97.19,1350278.3999999992
9720,97.2,1352095.9999999995
9721,97.21000000000001,1353369.6000000092
9722,97.22,1360000.0
9723,97.23,1360000.0
9724,97.24000000000001,1360000.0
9725,97.25,1367040.0000000081
9726,97.26,1378041.6000000113
9727,97.27,1386348.800000007
9728,97.28,1402032.480000015
9729,97.29,1409033.7600000023
9730,97.3,1415644.0000000056
9731,97.31,1422535.200000004
9732,97.32000000000001,1425000.0
9733,97.33,1427137.5999999945
9734,97.34,1429677.3648000006
9735,97.35000000000001,1434689.2080000031
9736,97.36,1442024.0000000012
9737,97.37,1445723.2000000004
9738,97.38,1447636.8000000003
9739,97.39,1451201.6000000003
9740,97.4,1457696.0
9741,97.41,1460000.0
9742,97.42,1460873.599999999
9743,97.43,1466409.5999999992
9744,97.44,1470177.5999999992
9745,97.45,1473017.1359999997
9746,97.46000000000001,1474041.8688000015
9747,97.47,1479582.598399997
9748,97.48,1484431.999999997
9749,97.49000000000001,1485000.0
9750,97.5,1488199.9999999972
9751,97.51,1489756.800000001
9752,97.52,1496136.9599999925
9753,97.53,1500879.360000003
9754,97.54,1503881.6000000024
9755,97.55,1518139.9999999758
9756,97.56,1528311.2000000011
9757,97.57000000000001,1530492.800000002
9758,97.58,1535635.2000000044
9759,97.59,1540000.0
9760,97.60000000000001,1542208.0000000023
9761,97.61,1547948.800000002
9762,97.62,1553408.0000000012
